,bmu,time
38748,3,2006-02-02
38749,3,2006-02-03
38750,6,2006-02-04
38751,3,2006-02-05
38752,3,2006-02-06
38753,3,2006-02-07
38754,3,2006-02-08
38755,3,2006-02-09
38756,3,2006-02-10
38757,3,2006-02-11
38758,6,2006-02-12
38759,6,2006-02-13
38760,7,2006-02-14
38761,1,2006-02-15
38762,1,2006-02-16
38763,8,2006-02-17
38764,7,2006-02-18
38765,6,2006-02-19
38766,6,2006-02-20
38767,6,2006-02-21
38768,6,2006-02-22
38769,6,2006-02-23
38770,6,2006-02-24
38771,6,2006-02-25
38772,6,2006-02-26
38773,6,2006-02-27
38774,7,2006-02-28
38775,1,2006-03-01
38776,1,2006-03-02
38777,1,2006-03-03
38778,1,2006-03-04
38779,3,2006-03-05
38780,3,2006-03-06
38781,3,2006-03-07
38782,3,2006-03-08
38783,3,2006-03-09
38784,3,2006-03-10
38785,3,2006-03-11
38786,3,2006-03-12
38787,3,2006-03-13
38788,3,2006-03-14
38789,6,2006-03-15
38790,6,2006-03-16
38791,6,2006-03-17
38792,3,2006-03-18
38793,3,2006-03-19
38794,4,2006-03-20
38795,1,2006-03-21
38796,2,2006-03-22
38797,8,2006-03-23
38798,8,2006-03-24
38799,8,2006-03-25
38800,8,2006-03-26
38801,3,2006-03-27
38802,7,2006-03-28
38803,7,2006-03-29
38804,7,2006-03-30
38805,8,2006-03-31
38806,8,2006-04-01
38807,4,2006-04-02
38808,4,2006-04-03
38809,4,2006-04-04
38810,4,2006-04-05
38811,4,2006-04-06
38812,1,2006-04-07
38813,3,2006-04-08
38814,4,2006-04-09
38815,3,2006-04-10
38816,3,2006-04-11
38817,3,2006-04-12
38818,3,2006-04-13
38819,3,2006-04-14
38820,2,2006-04-15
38821,2,2006-04-16
38822,2,2006-04-17
38823,2,2006-04-18
38824,2,2006-04-19
38825,2,2006-04-20
38826,5,2006-04-21
38827,2,2006-04-22
38828,2,2006-04-23
38829,2,2006-04-24
38830,8,2006-04-25
38831,8,2006-04-26
38832,5,2006-04-27
38833,6,2006-04-28
38834,3,2006-04-29
38835,3,2006-04-30
38836,2,2006-05-01
38837,2,2006-05-02
38838,2,2006-05-03
38839,3,2006-05-04
38840,3,2006-05-05
38841,3,2006-05-06
38842,3,2006-05-07
38843,3,2006-05-08
38844,3,2006-05-09
38845,3,2006-05-10
38846,1,2006-05-11
38847,1,2006-05-12
38848,1,2006-05-13
38849,2,2006-05-14
38850,2,2006-05-15
38851,2,2006-05-16
38852,1,2006-05-17
38853,1,2006-05-18
38854,1,2006-05-19
38855,1,2006-05-20
38856,1,2006-05-21
38857,1,2006-05-22
38858,2,2006-05-23
38859,2,2006-05-24
38860,3,2006-05-25
38861,3,2006-05-26
38862,3,2006-05-27
38863,3,2006-05-28
38864,3,2006-05-29
38865,3,2006-05-30
38866,3,2006-05-31
38867,3,2006-06-01
38868,3,2006-06-02
38869,3,2006-06-03
38870,3,2006-06-04
38871,3,2006-06-05
38872,3,2006-06-06
38873,3,2006-06-07
38874,3,2006-06-08
38875,3,2006-06-09
38876,3,2006-06-10
38877,3,2006-06-11
38878,3,2006-06-12
38879,3,2006-06-13
38880,3,2006-06-14
38881,3,2006-06-15
38882,3,2006-06-16
38883,3,2006-06-17
38884,3,2006-06-18
38885,3,2006-06-19
38886,3,2006-06-20
38887,3,2006-06-21
38888,3,2006-06-22
38889,3,2006-06-23
38890,3,2006-06-24
38891,3,2006-06-25
38892,3,2006-06-26
38893,3,2006-06-27
38894,1,2006-06-28
38895,2,2006-06-29
38896,2,2006-06-30
38897,2,2006-07-01
38898,3,2006-07-02
38899,3,2006-07-03
38900,3,2006-07-04
38901,2,2006-07-05
38902,2,2006-07-06
38903,8,2006-07-07
38904,8,2006-07-08
38905,1,2006-07-09
38906,3,2006-07-10
38907,3,2006-07-11
38908,3,2006-07-12
38909,3,2006-07-13
38910,3,2006-07-14
38911,3,2006-07-15
38912,3,2006-07-16
38913,3,2006-07-17
38914,3,2006-07-18
38915,3,2006-07-19
38916,3,2006-07-20
38917,3,2006-07-21
38918,3,2006-07-22
38919,3,2006-07-23
38920,3,2006-07-24
38921,3,2006-07-25
38922,3,2006-07-26
38923,3,2006-07-27
38924,3,2006-07-28
38925,1,2006-07-29
38926,1,2006-07-30
38927,1,2006-07-31
38928,1,2006-08-01
38929,3,2006-08-02
38930,3,2006-08-03
38931,3,2006-08-04
38932,3,2006-08-05
38933,3,2006-08-06
38934,3,2006-08-07
38935,3,2006-08-08
38936,3,2006-08-09
38937,3,2006-08-10
38938,3,2006-08-11
38939,3,2006-08-12
38940,3,2006-08-13
38941,3,2006-08-14
38942,3,2006-08-15
38943,3,2006-08-16
38944,3,2006-08-17
38945,3,2006-08-18
38946,3,2006-08-19
38947,3,2006-08-20
38948,3,2006-08-21
38949,3,2006-08-22
38950,3,2006-08-23
38951,3,2006-08-24
38952,3,2006-08-25
38953,3,2006-08-26
38954,3,2006-08-27
38955,3,2006-08-28
38956,3,2006-08-29
38957,3,2006-08-30
38958,3,2006-08-31
38959,3,2006-09-01
38960,3,2006-09-02
38961,3,2006-09-03
38962,3,2006-09-04
38963,3,2006-09-05
38964,6,2006-09-06
38965,6,2006-09-07
38966,3,2006-09-08
38967,3,2006-09-09
38968,3,2006-09-10
38969,5,2006-09-11
38970,5,2006-09-12
38971,3,2006-09-13
38972,3,2006-09-14
38973,3,2006-09-15
38974,3,2006-09-16
38975,3,2006-09-17
38976,1,2006-09-18
38977,1,2006-09-19
38978,1,2006-09-20
38979,1,2006-09-21
38980,3,2006-09-22
38981,3,2006-09-23
38982,3,2006-09-24
38983,3,2006-09-25
38984,6,2006-09-26
38985,7,2006-09-27
38986,7,2006-09-28
38987,3,2006-09-29
38988,3,2006-09-30
38989,3,2006-10-01
38990,3,2006-10-02
38991,3,2006-10-03
38992,3,2006-10-04
38993,3,2006-10-05
38994,3,2006-10-06
38995,3,2006-10-07
38996,3,2006-10-08
38997,3,2006-10-09
38998,7,2006-10-10
38999,7,2006-10-11
39000,3,2006-10-12
39001,3,2006-10-13
39002,3,2006-10-14
39003,6,2006-10-15
39004,6,2006-10-16
39005,7,2006-10-17
39006,7,2006-10-18
39007,1,2006-10-19
39008,1,2006-10-20
39009,1,2006-10-21
39010,1,2006-10-22
39011,1,2006-10-23
39012,1,2006-10-24
39013,1,2006-10-25
39014,1,2006-10-26
39015,3,2006-10-27
39016,3,2006-10-28
39017,3,2006-10-29
39018,3,2006-10-30
39019,3,2006-10-31
39020,3,2006-11-01
39021,6,2006-11-02
39022,3,2006-11-03
39023,4,2006-11-04
39024,4,2006-11-05
39025,4,2006-11-06
39026,3,2006-11-07
39027,3,2006-11-08
39028,3,2006-11-09
39029,3,2006-11-10
39030,3,2006-11-11
39031,3,2006-11-12
39032,3,2006-11-13
39033,1,2006-11-14
39034,1,2006-11-15
39035,1,2006-11-16
39036,2,2006-11-17
39037,8,2006-11-18
39038,8,2006-11-19
39039,8,2006-11-20
39040,8,2006-11-21
39041,8,2006-11-22
39042,2,2006-11-23
39043,2,2006-11-24
39044,3,2006-11-25
39045,3,2006-11-26
39046,3,2006-11-27
39047,3,2006-11-28
39048,3,2006-11-29
39049,3,2006-11-30
39050,3,2006-12-01
39051,3,2006-12-02
39052,3,2006-12-03
39053,7,2006-12-04
39054,7,2006-12-05
39055,7,2006-12-06
39056,7,2006-12-07
39057,3,2006-12-08
39058,5,2006-12-09
39059,5,2006-12-10
39060,2,2006-12-11
39061,3,2006-12-12
39062,3,2006-12-13
39063,3,2006-12-14
39064,3,2006-12-15
39065,3,2006-12-16
39066,6,2006-12-17
39067,6,2006-12-18
39068,6,2006-12-19
39069,6,2006-12-20
39070,5,2006-12-21
39071,6,2006-12-22
39072,5,2006-12-23
39073,6,2006-12-24
39074,6,2006-12-25
39075,3,2006-12-26
39076,6,2006-12-27
39077,3,2006-12-28
39078,3,2006-12-29
39079,3,2006-12-30
39080,3,2006-12-31
39081,3,2007-01-01
39082,3,2007-01-02
39083,3,2007-01-03
39084,3,2007-01-04
39085,3,2007-01-05
39086,3,2007-01-06
39087,3,2007-01-07
39088,3,2007-01-08
39089,3,2007-01-09
39090,4,2007-01-10
39091,5,2007-01-11
39092,8,2007-01-12
39093,8,2007-01-13
39094,7,2007-01-14
39095,8,2007-01-15
39096,5,2007-01-16
39097,8,2007-01-17
39098,8,2007-01-18
39099,7,2007-01-19
39100,6,2007-01-20
39101,6,2007-01-21
39102,6,2007-01-22
39103,6,2007-01-23
39104,6,2007-01-24
39105,6,2007-01-25
39106,6,2007-01-26
39107,6,2007-01-27
39108,6,2007-01-28
39109,6,2007-01-29
39110,6,2007-01-30
39111,6,2007-01-31
39112,6,2007-02-01
39113,6,2007-02-02
39114,6,2007-02-03
39115,7,2007-02-04
39116,7,2007-02-05
39117,6,2007-02-06
39118,6,2007-02-07
39119,3,2007-02-08
39120,7,2007-02-09
39121,7,2007-02-10
39122,1,2007-02-11
39123,3,2007-02-12
39124,3,2007-02-13
39125,3,2007-02-14
39126,3,2007-02-15
39127,7,2007-02-16
39128,7,2007-02-17
39129,7,2007-02-18
39130,7,2007-02-19
39131,7,2007-02-20
39132,7,2007-02-21
39133,7,2007-02-22
39134,7,2007-02-23
39135,1,2007-02-24
39136,1,2007-02-25
39137,3,2007-02-26
39138,3,2007-02-27
39139,3,2007-02-28
39140,3,2007-03-01
39141,3,2007-03-02
39142,3,2007-03-03
39143,3,2007-03-04
39144,6,2007-03-05
39145,7,2007-03-06
39146,7,2007-03-07
39147,3,2007-03-08
39148,3,2007-03-09
39149,3,2007-03-10
39150,5,2007-03-11
39151,5,2007-03-12
39152,5,2007-03-13
39153,5,2007-03-14
39154,5,2007-03-15
39155,4,2007-03-16
39156,4,2007-03-17
39157,4,2007-03-18
39158,6,2007-03-19
39159,6,2007-03-20
39160,4,2007-03-21
39161,5,2007-03-22
39162,5,2007-03-23
39163,3,2007-03-24
39164,3,2007-03-25
39165,3,2007-03-26
39166,3,2007-03-27
39167,3,2007-03-28
39168,3,2007-03-29
39169,3,2007-03-30
39170,6,2007-03-31
39171,6,2007-04-01
39172,6,2007-04-02
39173,6,2007-04-03
39174,4,2007-04-04
39175,4,2007-04-05
39176,3,2007-04-06
39177,3,2007-04-07
39178,3,2007-04-08
39179,3,2007-04-09
39180,3,2007-04-10
39181,3,2007-04-11
39182,3,2007-04-12
39183,3,2007-04-13
39184,3,2007-04-14
39185,3,2007-04-15
39186,3,2007-04-16
39187,3,2007-04-17
39188,3,2007-04-18
39189,3,2007-04-19
39190,3,2007-04-20
39191,3,2007-04-21
39192,5,2007-04-22
39193,5,2007-04-23
39194,3,2007-04-24
39195,5,2007-04-25
39196,6,2007-04-26
39197,6,2007-04-27
39198,6,2007-04-28
39199,6,2007-04-29
39200,6,2007-04-30
39201,6,2007-05-01
39202,3,2007-05-02
39203,3,2007-05-03
39204,3,2007-05-04
39205,3,2007-05-05
39206,2,2007-05-06
39207,2,2007-05-07
39208,3,2007-05-08
39209,3,2007-05-09
39210,3,2007-05-10
39211,3,2007-05-11
39212,3,2007-05-12
39213,3,2007-05-13
39214,3,2007-05-14
39215,3,2007-05-15
39216,3,2007-05-16
39217,3,2007-05-17
39218,3,2007-05-18
39219,3,2007-05-19
39220,3,2007-05-20
39221,3,2007-05-21
39222,2,2007-05-22
39223,2,2007-05-23
39224,2,2007-05-24
39225,2,2007-05-25
39226,1,2007-05-26
39227,3,2007-05-27
39228,3,2007-05-28
39229,3,2007-05-29
39230,3,2007-05-30
39231,3,2007-05-31
39232,3,2007-06-01
39233,3,2007-06-02
39234,3,2007-06-03
39235,6,2007-06-04
39236,6,2007-06-05
39237,6,2007-06-06
39238,6,2007-06-07
39239,6,2007-06-08
39240,6,2007-06-09
39241,6,2007-06-10
39242,4,2007-06-11
39243,3,2007-06-12
39244,3,2007-06-13
39245,2,2007-06-14
39246,5,2007-06-15
39247,8,2007-06-16
39248,8,2007-06-17
39249,7,2007-06-18
39250,7,2007-06-19
39251,6,2007-06-20
39252,4,2007-06-21
39253,3,2007-06-22
39254,3,2007-06-23
39255,3,2007-06-24
39256,3,2007-06-25
39257,1,2007-06-26
39258,1,2007-06-27
39259,1,2007-06-28
39260,1,2007-06-29
39261,1,2007-06-30
39262,1,2007-07-01
39263,1,2007-07-02
39264,1,2007-07-03
39265,1,2007-07-04
39266,3,2007-07-05
39267,3,2007-07-06
39268,3,2007-07-07
39269,1,2007-07-08
39270,1,2007-07-09
39271,1,2007-07-10
39272,1,2007-07-11
39273,1,2007-07-12
39274,1,2007-07-13
39275,1,2007-07-14
39276,7,2007-07-15
39277,4,2007-07-16
39278,8,2007-07-17
39279,5,2007-07-18
39280,5,2007-07-19
39281,5,2007-07-20
39282,2,2007-07-21
39283,2,2007-07-22
39284,8,2007-07-23
39285,8,2007-07-24
39286,2,2007-07-25
39287,1,2007-07-26
39288,1,2007-07-27
39289,3,2007-07-28
39290,3,2007-07-29
39291,3,2007-07-30
39292,2,2007-07-31
39293,2,2007-08-01
39294,2,2007-08-02
39295,2,2007-08-03
39296,8,2007-08-04
39297,8,2007-08-05
39298,8,2007-08-06
39299,8,2007-08-07
39300,3,2007-08-08
39301,3,2007-08-09
39302,3,2007-08-10
39303,7,2007-08-11
39304,1,2007-08-12
39305,1,2007-08-13
39306,1,2007-08-14
39307,1,2007-08-15
39308,1,2007-08-16
39309,1,2007-08-17
39310,1,2007-08-18
39311,1,2007-08-19
39312,3,2007-08-20
39313,3,2007-08-21
39314,3,2007-08-22
39315,3,2007-08-23
39316,3,2007-08-24
39317,3,2007-08-25
39318,3,2007-08-26
39319,3,2007-08-27
39320,3,2007-08-28
39321,4,2007-08-29
39322,4,2007-08-30
39323,3,2007-08-31
39324,3,2007-09-01
39325,3,2007-09-02
39326,3,2007-09-03
39327,4,2007-09-04
39328,4,2007-09-05
39329,6,2007-09-06
39330,6,2007-09-07
39331,4,2007-09-08
39332,4,2007-09-09
39333,4,2007-09-10
39334,4,2007-09-11
39335,3,2007-09-12
39336,4,2007-09-13
39337,4,2007-09-14
39338,4,2007-09-15
39339,4,2007-09-16
39340,4,2007-09-17
39341,3,2007-09-18
39342,2,2007-09-19
39343,2,2007-09-20
39344,2,2007-09-21
39345,2,2007-09-22
39346,1,2007-09-23
39347,3,2007-09-24
39348,3,2007-09-25
39349,6,2007-09-26
39350,6,2007-09-27
39351,3,2007-09-28
39352,3,2007-09-29
39353,3,2007-09-30
39354,3,2007-10-01
39355,3,2007-10-02
39356,3,2007-10-03
39357,3,2007-10-04
39358,3,2007-10-05
39359,3,2007-10-06
39360,3,2007-10-07
39361,3,2007-10-08
39362,3,2007-10-09
39363,3,2007-10-10
39364,3,2007-10-11
39365,3,2007-10-12
39366,3,2007-10-13
39367,3,2007-10-14
39368,3,2007-10-15
39369,3,2007-10-16
39370,3,2007-10-17
39371,3,2007-10-18
39372,3,2007-10-19
39373,3,2007-10-20
39374,3,2007-10-21
39375,3,2007-10-22
39376,5,2007-10-23
39377,3,2007-10-24
39378,3,2007-10-25
39379,5,2007-10-26
39380,5,2007-10-27
39381,3,2007-10-28
39382,4,2007-10-29
39383,4,2007-10-30
39384,4,2007-10-31
39385,6,2007-11-01
39386,6,2007-11-02
39387,6,2007-11-03
39388,4,2007-11-04
39389,4,2007-11-05
39390,4,2007-11-06
39391,4,2007-11-07
39392,4,2007-11-08
39393,6,2007-11-09
39394,4,2007-11-10
39395,6,2007-11-11
39396,4,2007-11-12
39397,4,2007-11-13
39398,6,2007-11-14
39399,6,2007-11-15
39400,3,2007-11-16
39401,3,2007-11-17
39402,6,2007-11-18
39403,6,2007-11-19
39404,6,2007-11-20
39405,3,2007-11-21
39406,4,2007-11-22
39407,4,2007-11-23
39408,4,2007-11-24
39409,6,2007-11-25
39410,6,2007-11-26
39411,5,2007-11-27
39412,5,2007-11-28
39413,5,2007-11-29
39414,8,2007-11-30
39415,8,2007-12-01
39416,8,2007-12-02
39417,1,2007-12-03
39418,5,2007-12-04
39419,5,2007-12-05
39420,6,2007-12-06
39421,6,2007-12-07
39422,7,2007-12-08
39423,7,2007-12-09
39424,6,2007-12-10
39425,6,2007-12-11
39426,6,2007-12-12
39427,6,2007-12-13
39428,6,2007-12-14
39429,6,2007-12-15
39430,6,2007-12-16
39431,6,2007-12-17
39432,6,2007-12-18
39433,6,2007-12-19
39434,6,2007-12-20
39435,3,2007-12-21
39436,3,2007-12-22
39437,3,2007-12-23
39438,3,2007-12-24
39439,5,2007-12-25
39440,5,2007-12-26
39441,5,2007-12-27
39442,3,2007-12-28
39443,3,2007-12-29
39444,5,2007-12-30
39445,5,2007-12-31
39446,5,2008-01-01
39447,6,2008-01-02
39448,6,2008-01-03
39449,7,2008-01-04
39450,7,2008-01-05
39451,5,2008-01-06
39452,8,2008-01-07
39453,2,2008-01-08
39454,1,2008-01-09
39455,3,2008-01-10
39456,3,2008-01-11
39457,3,2008-01-12
39458,3,2008-01-13
39459,3,2008-01-14
39460,3,2008-01-15
39461,3,2008-01-16
39462,3,2008-01-17
39463,4,2008-01-18
39464,6,2008-01-19
39465,6,2008-01-20
39466,6,2008-01-21
39467,6,2008-01-22
39468,3,2008-01-23
39469,3,2008-01-24
39470,3,2008-01-25
39471,3,2008-01-26
39472,6,2008-01-27
39473,3,2008-01-28
39474,3,2008-01-29
39475,3,2008-01-30
39476,1,2008-01-31
39477,1,2008-02-01
39478,1,2008-02-02
39479,7,2008-02-03
39480,7,2008-02-04
39481,5,2008-02-05
39482,5,2008-02-06
39483,5,2008-02-07
39484,5,2008-02-08
39485,5,2008-02-09
39486,5,2008-02-10
39487,5,2008-02-11
39488,6,2008-02-12
39489,6,2008-02-13
39490,6,2008-02-14
39491,6,2008-02-15
39492,6,2008-02-16
39493,6,2008-02-17
39494,6,2008-02-18
39495,6,2008-02-19
39496,3,2008-02-20
39497,5,2008-02-21
39498,5,2008-02-22
39499,5,2008-02-23
39500,8,2008-02-24
39501,7,2008-02-25
39502,3,2008-02-26
39503,3,2008-02-27
39504,5,2008-02-28
39505,8,2008-02-29
39506,5,2008-03-01
39507,3,2008-03-02
39508,4,2008-03-03
39509,6,2008-03-04
39510,6,2008-03-05
39511,3,2008-03-06
39512,3,2008-03-07
39513,3,2008-03-08
39514,2,2008-03-09
39515,2,2008-03-10
39516,8,2008-03-11
39517,8,2008-03-12
39518,7,2008-03-13
39519,6,2008-03-14
39520,6,2008-03-15
39521,6,2008-03-16
39522,6,2008-03-17
39523,6,2008-03-18
39524,6,2008-03-19
39525,4,2008-03-20
39526,3,2008-03-21
39527,3,2008-03-22
39528,4,2008-03-23
39529,6,2008-03-24
39530,3,2008-03-25
39531,3,2008-03-26
39532,7,2008-03-27
39533,1,2008-03-28
39534,3,2008-03-29
39535,3,2008-03-30
39536,3,2008-03-31
39537,6,2008-04-01
39538,6,2008-04-02
39539,6,2008-04-03
39540,6,2008-04-04
39541,6,2008-04-05
39542,6,2008-04-06
39543,6,2008-04-07
39544,4,2008-04-08
39545,2,2008-04-09
39546,8,2008-04-10
39547,2,2008-04-11
39548,2,2008-04-12
39549,3,2008-04-13
39550,3,2008-04-14
39551,3,2008-04-15
39552,3,2008-04-16
39553,3,2008-04-17
39554,3,2008-04-18
39555,3,2008-04-19
39556,3,2008-04-20
39557,3,2008-04-21
39558,3,2008-04-22
39559,3,2008-04-23
39560,3,2008-04-24
39561,4,2008-04-25
39562,3,2008-04-26
39563,3,2008-04-27
39564,3,2008-04-28
39565,3,2008-04-29
39566,3,2008-04-30
39567,3,2008-05-01
39568,1,2008-05-02
39569,3,2008-05-03
39570,3,2008-05-04
39571,3,2008-05-05
39572,3,2008-05-06
39573,3,2008-05-07
39574,3,2008-05-08
39575,3,2008-05-09
39576,3,2008-05-10
39577,3,2008-05-11
39578,3,2008-05-12
39579,3,2008-05-13
39580,3,2008-05-14
39581,3,2008-05-15
39582,1,2008-05-16
39583,4,2008-05-17
39584,1,2008-05-18
39585,1,2008-05-19
39586,1,2008-05-20
39587,1,2008-05-21
39588,3,2008-05-22
39589,3,2008-05-23
39590,3,2008-05-24
39591,6,2008-05-25
39592,6,2008-05-26
39593,3,2008-05-27
39594,3,2008-05-28
39595,3,2008-05-29
39596,3,2008-05-30
39597,6,2008-05-31
39598,6,2008-06-01
39599,6,2008-06-02
39600,3,2008-06-03
39601,7,2008-06-04
39602,7,2008-06-05
39603,7,2008-06-06
39604,5,2008-06-07
39605,5,2008-06-08
39606,7,2008-06-09
39607,3,2008-06-10
39608,3,2008-06-11
39609,3,2008-06-12
39610,3,2008-06-13
39611,3,2008-06-14
39612,1,2008-06-15
39613,1,2008-06-16
39614,1,2008-06-17
39615,1,2008-06-18
39616,1,2008-06-19
39617,1,2008-06-20
39618,1,2008-06-21
39619,1,2008-06-22
39620,1,2008-06-23
39621,1,2008-06-24
39622,1,2008-06-25
39623,1,2008-06-26
39624,1,2008-06-27
39625,1,2008-06-28
39626,1,2008-06-29
39627,8,2008-06-30
39628,1,2008-07-01
39629,8,2008-07-02
39630,8,2008-07-03
39631,7,2008-07-04
39632,7,2008-07-05
39633,7,2008-07-06
39634,3,2008-07-07
39635,3,2008-07-08
39636,3,2008-07-09
39637,1,2008-07-10
39638,1,2008-07-11
39639,3,2008-07-12
39640,3,2008-07-13
39641,3,2008-07-14
39642,3,2008-07-15
39643,3,2008-07-16
39644,3,2008-07-17
39645,3,2008-07-18
39646,3,2008-07-19
39647,3,2008-07-20
39648,3,2008-07-21
39649,2,2008-07-22
39650,2,2008-07-23
39651,3,2008-07-24
39652,3,2008-07-25
39653,3,2008-07-26
39654,3,2008-07-27
39655,3,2008-07-28
39656,3,2008-07-29
39657,7,2008-07-30
39658,3,2008-07-31
39659,3,2008-08-01
39660,1,2008-08-02
39661,1,2008-08-03
39662,1,2008-08-04
39663,1,2008-08-05
39664,1,2008-08-06
39665,1,2008-08-07
39666,1,2008-08-08
39667,1,2008-08-09
39668,1,2008-08-10
39669,1,2008-08-11
39670,2,2008-08-12
39671,3,2008-08-13
39672,3,2008-08-14
39673,3,2008-08-15
39674,3,2008-08-16
39675,3,2008-08-17
39676,3,2008-08-18
39677,3,2008-08-19
39678,3,2008-08-20
39679,3,2008-08-21
39680,3,2008-08-22
39681,2,2008-08-23
39682,2,2008-08-24
39683,2,2008-08-25
39684,8,2008-08-26
39685,8,2008-08-27
39686,8,2008-08-28
39687,8,2008-08-29
39688,7,2008-08-30
39689,8,2008-08-31
39690,8,2008-09-01
39691,8,2008-09-02
39692,2,2008-09-03
39693,1,2008-09-04
39694,3,2008-09-05
39695,3,2008-09-06
39696,3,2008-09-07
39697,5,2008-09-08
39698,7,2008-09-09
39699,7,2008-09-10
39700,7,2008-09-11
39701,7,2008-09-12
39702,5,2008-09-13
39703,6,2008-09-14
39704,6,2008-09-15
39705,6,2008-09-16
39706,5,2008-09-17
39707,5,2008-09-18
39708,5,2008-09-19
39709,5,2008-09-20
39710,4,2008-09-21
39711,3,2008-09-22
39712,3,2008-09-23
39713,3,2008-09-24
39714,3,2008-09-25
39715,4,2008-09-26
39716,4,2008-09-27
39717,3,2008-09-28
39718,3,2008-09-29
39719,3,2008-09-30
39720,1,2008-10-01
39721,1,2008-10-02
39722,3,2008-10-03
39723,3,2008-10-04
39724,3,2008-10-05
39725,2,2008-10-06
39726,3,2008-10-07
39727,3,2008-10-08
39728,3,2008-10-09
39729,3,2008-10-10
39730,3,2008-10-11
39731,3,2008-10-12
39732,3,2008-10-13
39733,3,2008-10-14
39734,3,2008-10-15
39735,3,2008-10-16
39736,3,2008-10-17
39737,3,2008-10-18
39738,3,2008-10-19
39739,3,2008-10-20
39740,3,2008-10-21
39741,3,2008-10-22
39742,3,2008-10-23
39743,2,2008-10-24
39744,3,2008-10-25
39745,1,2008-10-26
39746,4,2008-10-27
39747,4,2008-10-28
39748,4,2008-10-29
39749,6,2008-10-30
39750,6,2008-10-31
39751,4,2008-11-01
39752,6,2008-11-02
39753,6,2008-11-03
39754,5,2008-11-04
39755,5,2008-11-05
39756,6,2008-11-06
39757,3,2008-11-07
39758,3,2008-11-08
39759,3,2008-11-09
39760,3,2008-11-10
39761,3,2008-11-11
39762,3,2008-11-12
39763,3,2008-11-13
39764,3,2008-11-14
39765,3,2008-11-15
39766,3,2008-11-16
39767,4,2008-11-17
39768,4,2008-11-18
39769,4,2008-11-19
39770,4,2008-11-20
39771,4,2008-11-21
39772,6,2008-11-22
39773,4,2008-11-23
39774,6,2008-11-24
39775,4,2008-11-25
39776,3,2008-11-26
39777,2,2008-11-27
39778,1,2008-11-28
39779,1,2008-11-29
39780,3,2008-11-30
39781,3,2008-12-01
39782,3,2008-12-02
39783,3,2008-12-03
39784,3,2008-12-04
39785,6,2008-12-05
39786,6,2008-12-06
39787,6,2008-12-07
39788,6,2008-12-08
39789,6,2008-12-09
39790,6,2008-12-10
39791,5,2008-12-11
39792,8,2008-12-12
39793,7,2008-12-13
39794,7,2008-12-14
39795,5,2008-12-15
39796,8,2008-12-16
39797,8,2008-12-17
39798,8,2008-12-18
39799,5,2008-12-19
39800,3,2008-12-20
39801,6,2008-12-21
39802,6,2008-12-22
39803,6,2008-12-23
39804,6,2008-12-24
39805,6,2008-12-25
39806,6,2008-12-26
39807,6,2008-12-27
39808,6,2008-12-28
39809,6,2008-12-29
39810,6,2008-12-30
39811,6,2008-12-31
39812,6,2009-01-01
39813,6,2009-01-02
39814,6,2009-01-03
39815,3,2009-01-04
39816,3,2009-01-05
39817,3,2009-01-06
39818,3,2009-01-07
39819,3,2009-01-08
39820,3,2009-01-09
39821,3,2009-01-10
39822,3,2009-01-11
39823,3,2009-01-12
39824,6,2009-01-13
39825,6,2009-01-14
39826,6,2009-01-15
39827,5,2009-01-16
39828,8,2009-01-17
39829,2,2009-01-18
39830,2,2009-01-19
39831,8,2009-01-20
39832,7,2009-01-21
39833,8,2009-01-22
39834,8,2009-01-23
39835,8,2009-01-24
39836,7,2009-01-25
39837,7,2009-01-26
39838,8,2009-01-27
39839,8,2009-01-28
39840,7,2009-01-29
39841,7,2009-01-30
39842,7,2009-01-31
39843,6,2009-02-01
39844,6,2009-02-02
39845,6,2009-02-03
39846,6,2009-02-04
39847,6,2009-02-05
39848,7,2009-02-06
39849,7,2009-02-07
39850,7,2009-02-08
39851,7,2009-02-09
39852,3,2009-02-10
39853,3,2009-02-11
39854,3,2009-02-12
39855,3,2009-02-13
39856,3,2009-02-14
39857,3,2009-02-15
39858,6,2009-02-16
39859,6,2009-02-17
39860,6,2009-02-18
39861,3,2009-02-19
39862,6,2009-02-20
39863,4,2009-02-21
39864,6,2009-02-22
39865,6,2009-02-23
39866,6,2009-02-24
39867,3,2009-02-25
39868,6,2009-02-26
39869,3,2009-02-27
39870,3,2009-02-28
39871,3,2009-03-01
39872,3,2009-03-02
39873,3,2009-03-03
39874,3,2009-03-04
39875,3,2009-03-05
39876,3,2009-03-06
39877,3,2009-03-07
39878,3,2009-03-08
39879,3,2009-03-09
39880,6,2009-03-10
39881,7,2009-03-11
39882,7,2009-03-12
39883,7,2009-03-13
39884,6,2009-03-14
39885,3,2009-03-15
39886,3,2009-03-16
39887,3,2009-03-17
39888,6,2009-03-18
39889,6,2009-03-19
39890,6,2009-03-20
39891,6,2009-03-21
39892,3,2009-03-22
39893,3,2009-03-23
39894,3,2009-03-24
39895,3,2009-03-25
39896,3,2009-03-26
39897,3,2009-03-27
39898,3,2009-03-28
39899,3,2009-03-29
39900,3,2009-03-30
39901,3,2009-03-31
39902,3,2009-04-01
39903,3,2009-04-02
39904,3,2009-04-03
39905,3,2009-04-04
39906,3,2009-04-05
39907,3,2009-04-06
39908,3,2009-04-07
39909,3,2009-04-08
39910,3,2009-04-09
39911,3,2009-04-10
39912,3,2009-04-11
39913,3,2009-04-12
